wallet,total_value
mrvh.near,1927.190497336973671338
localoasis.near,1895.888579180790498017
near-6.near,1870.213476335758536175
9591a50d63e1a2390c9481dd75d643ee9f53fea141d3bf4c64b1d166585430f3,1867.855783198073696251
async.near,1852.774993921381391843
f51256fa8f0b7570282a334e0161a582ee96c4286e8e9a23d442830001de0c3c,1841.538001198570038332
jayythew.near,1806.218482379025419794
mhc.near,1751.377701239991944208
ekj6bi2k2lxy1917rxsm8hghdkb_dragon.dragon_bot.near,1746.496833865468707013
suku12689.near,1723.795977699565760742
wealthy_wallet.near,1695.114040126682810502
b029600066b79e7040b9dca00c548e8d124966bd931c758e00a49c8fa625c9b8,1666.898961666
screamingautist.near,1484.139788769489165023
zzw.near,1472.905135314
rabbit5.near,1468.11199258645811487
dangsteven.near,1403.269466035038328348
65static.near,1385.618422
odins_eyehole.near,1385.618422
mikeyu.near,1344.482159188112740979
rafa88.near,1342.491126760718664647
adisa81.near,1324.951456824960612871
19f7dbc58065da8a3cc636987d646b3844517fef9533b3d86bef4f3e10a194bd,1317.497230165523673462
knightzoro0805.near,1279.354398457467189986
narrowjuice3513.near,1274.722554347928218097
1dc244f926c31caaf1d1e975b5b1cb47446af4c5e491a7c89dd6915e00c0499f,1262.361683590048857852
jackindeeper.near,1237.014114289821200433
fcsp.near,1235.506850339488096974
tritran_17.tg,1234.249227484368487754
938c83fcf90350e4e5ad7f1a802d3db742718e194efbc77cf5a250742f61aeb9,1165.506710257622966619
0234hoangnd78439.near,1114.238940329194660802
nammy.near,1059.370491776956744141
d2eb4dd5209c1450d38902c758f7e39a69f4dcc6ca5e648a20377781fb0890af,1055.663640375254080342
okpok.near,1055.08388692683236173
michaeltyson.near,1052.56
near-ecosystem.near,1014.320000000000006443
troyp.near,1012.572
0c52b9050fba50791065c3aff3d6171b9f0e682e973f8e659c1025953d6612df,972.841307479427473037
saturdayvx.near,948.437639288219042521
9050b8be4856bea84f7373a50b5c5ad58c1e1ed7abfa4add22f9a7caa4458473,943.398859533531407531
beatdao.near,922.246141253701534209
harrymoonpotter.near,866.812834502409672117
cryptocaliburn.near,863.53726990059416027
cocobay.near,855.83050039627618401
1ce2567f7f49cb34cea72179223ec7fc4ba91077da3e01364d0c729dfbe26467,838.692035279465990968
fizzymilk.near,831.997562907844
skywhale.near,807.983471656835843852
hoangnam1808.near,796.135383213925290752
frichard4.near,763.56021267697736435
npthebull.near,763.421475060850867787
anthony-hoang.near,754.429595913724503592
asj2022.near,749.112265599194180402
f833213b6b443a8bcbe682988cc6f93c0744d99e93161201c77caaf452be1da4,743.597616559678897774
slk12689.near,736.989338930934724609
undi.near,720.251821052481584862
4e48036488daddebaf0c56d4985b47f1c38b350141d87596b49c8d94884762bf,718.20911795
minhnguyen1205.near,708.069226323088206278
ianong.near,692.809211
gorn.near,692.809211
glorix.near,692.809210999988739976
a0244742a4cbe6eb5227022032180ccd97f9860a7d0b3caa23f2da40401cda4f,691.867279331574857045
bearmans.near,652.121232420441024957
jaysonkr.near,649.211033787095695726
nhaplycafedang.near,645.948014379198864805
suave.near,615.827769536379166954
kennyj.near,598.993313547566306224
mrlqd.near,592.833381412279934718
columbavnes.near,589.385955317787544358
hvn.near,588.004940347874192844
zzoo-2718.near,585.385018930109557575
realnine999.near,578.585074822642611275
charaf.near,558.172904912338256343
kamejoko.near,553.600195856877869981
thearkitect.near,548.367368546947673186
lovelysugar.near,535.126419870035990424
sexgod.near,513.736656449330219601
e10b5a427a196b61a860ef792e1d367a510b9feb8dadcedc9f16fde31f66f369,513.159522627555805552
farmerboy.near,512.889611923123973916
liailin.near,512.206394594550088848
abc05.near,506.807409421551132113
riqi.near,506.015602967059137658
e4b89cf47959a2a4e4e2d361c0edb71fcb87ce3179e6999b8deba3b1af1447c9,501.178914251738979497
028521fdcdb25436d59ca93155651d613b6d0312010fea8f69d1fbebeeb91b15,499.381146279107923625
67fc57878cb0f1a578c8c15bd9524267b8918d4979bdbb55dc823d1bd977b8a0,492.814389277005690263
daothang.near,486.538593212828163714
rimberjack.near,484.044570988057599992
centimet.near,468.881406229573083774
sivakalathi008.near,468.096329879132510266
sivakalathi.near,463.202390899556316006
steepapp.near,460.26
cfeaf5451b4fb264eb7b96cc0b21b783557db23d420b9e3108e4b6f33040249b,460.26
dezznate.near,458.97190564793870463
collectalot.near,450.834292967918884364
6a34414587d219e2cc2fe5f344645714f1a53a04195103a6c10a6d57072d1a04,448.109571548278549981
1216b7badcaf43887b3243449df1e04a1394f28e0f7fbecc015e2f2430610672,446.874541296206822759
samjackson.near,445.651283795477425198
tahuutho.near,443.704245422664422322
a1e190aba7bd08cf44a9eeba78235667201f892b605a6510b50e3c2e85f41419,443.56108559800910372
do_not_fade_anon.near,441.701227847403051445
tome001.tg,439.410569635954713365
1fcd87f306c5c3e368dc5e17dcd9d2872ab3e5c1478bd1c46da5dfa320a128ca,435.002415935419687838
8f5edf8d0fddda767b47265c11fac6bb6285d26b7b36dc6d6a80692e1ed97771,432.146178970350533597
fuego.near,427.305688388325336861
bc440eb19087818f567045626660efc107bcd82b68f745ad1c9277100a539b64,425.690667185612333146
6f1cc9a8b343253b9320666ec0f58a82dc358d932110e70d8ba8e3660e38cf4b,418.76767960298154303
smile143.mintbase.near,416.779533156482444781
forklift.near,412.3745334909
leewayner.near,412.072759277475171348
7onlo7lqadr7qjb_dragon.dragon_bot.near,410.54627107783339307
zml.near,405.819370958095819586
vc_gamer.near,396.879577078987328652
2x3.near,392.982742298545190695
justin_the_sun.near,387.917748402677920274
julianodogruposhiba.near,384.953515940974415975
brn1.near,380.359801214889939138
208f55fd268f30993d3fa29602e9ba4d6c4e3cad79a66022eda9de0be3202d1d,378.065968214392595651
bagosher.near,376.799926966377199628
manuntn08.near,374.787240770365970875
3b7f38549271cb1a43109bedff608035ffd6b394b6f4508e43c6b675fadda4d0,365.069293584990355738
erichuynh86.tg,363.644963701604645308
61c47ed10262a258e4126c42179b6f89c4d2beece2af2cb010233dae8f125716,361.903095704274985498
tahuuchi.near,361.528673958807000569
huyhoang.near,359.563556681858510008
truongngoctan_99.near,358.772264128913577452
hexie.near,356.390305779875526884
jimmy_nguyenbtc.near,351.641783928171048484
mmtun.near,351.490446336681
sawatdee.near,349.854459818146358085
ai4u.near,347.33616208540225619
99d11436a9e7997c60b6c29ea5e49003033f5d079c15d17ce0f03baf713262c6,335.302577572930909616
a4817254fe9add0e1c0138be3dc0da82e55e8a1d39e0ba67fa21138acdcd807c,327.67427277952894893
9acb41a58f51870b45fa63d0240b764dde9aa79caa8dea94f3e3557e88a5ccde,326.286870289687609747
hmtri1011.near,321.705930052520543894
hoanghung53cd3.near,319.706057790255686816
hxt.near,316.004143141154573296
rarelynx18.near,309.271706352488247936
khugati.tg,308.06824
4cdfa3f9769648ed886fba7747c689ac64e05f54da38e1481335205529546a11,306.20369468032461157
meteor-wallet.near,304.670214901904766468
burn_of_poland.tg,304.342027568060714525
4e1056f4fa71721f63b9f03b2de88092cc55124b409148b798f0d4ba833fe2dc,304.025315410589774099
bergerihnio.near,302.744238528562373217
dfce0ff6c7dc9f3e4db8ba9334dcb68c8ebed7a8ac9c757196efdc57b31b085a,299.169
shypie.near,298.547771030092193346
phamvanthe.near,296.310516558548032578
evandrozec.near,288.820424607539288272
6d939cfa52e6a18a353a6475e1238703e2322a8c24568628e0d5f382845ba7a5,287.951693504235183142
0d50a4ead62dceef56e818e0ad7ce2906c1dbb4c6836cbff82208684a1fd7ce2,279.390138
china-dragon.near,274.157323125368667635
3cba11970104a14cdcd4dd77d12f80da1d30ae52ce0684b91dbc21f2af4f9b1b,272.226916087769287936
kitkat101.near,271.329028159196
branermusso.near,261.817591375756651357
mmookk.near,261.454746439698483302
beanjuice.near,261.217177469749125862
abc01.near,260.832850138754616381
0b545c949d6c985410ad0b2760fbe3f2c884d6862285b2445d96003aa4f938c7,258.878119966462489462
madlenspixcell.near,257.305531705481439306
behemoth0.near,256.355512189217226289
whatif.near,252.990422572726976493
9a842f85f408e02ac0e5ee9fcd5ebcd4ec1294ef42d0dd2c45b477e1fa8d84ca,251.207126709096311194
8cbf4b8f9719d0cf473363f86add3681305ac40d9daa16d4a028e43b4c02ae8e,249.305269023653030051
6789.near,246.826794129901208346
crishuntervietnam98.near,245.81566402787684097
kitara.near,245.631045846346767427
869d16b37be249ab65b764ad9457e38118c4a7dd2fd2c6f8dd2d22b0f03e2e6f,245.211084941196886141
cryptasura.near,243.294457663295731693
quickwaycrypto.near,243.218914922078164514
3777676119fefaa58003a37adfe461b828ba19e289171aaa86427600e853b8fe,235.73578
vitalii80288.tg,233.238472032885572526
ff17e8c76fdde05aa6ab0f378aa095c970b75e76723effebace30c1e693e9e54,232.911583274132621755
lonkon.near,230.35499061211971713
d375d0ce4ef76051898c60bb0045a37756475af76fa09a0988688214bd8e6e05,230.13
ctraltf.near,229.81309903810708504
9315a626e8ea1f6074da8d61c3b18de3464921bbde2da5bd88cbc9f1e538ee77,227.8287
serik.near,226.779622470350769522
nearkok2024.near,226.3004
7f93f07b36147d803bf6ad14f0515a4b714b5d22de0d9220809ba126459b1cec,219.780622192282129805
hedward.near,219.174355530578169594
lelongbk.near,219.12952
6c79daa85786e2c02fb9e3d08f5db829c6141419b90798a4fe844ea2a606cbdd,218.131030936349828193
khoisg.near,212.15293479
luongtienbinh.near,208.260489382635573608
b532fe1c424c355b0043577ee0be29ff92b61e2e847a14b597c92f87c1cb7bbf,208.179372206306710132
phuong_winds.tg,207.959611873628405789
d09b25927bcf7e55e4996093c5e2a501a63c01de60a249e57a00b72b78f19610,207.117
6969420.near,204.525670280835013084
livepie3813.near,202.684260931483058482
0xkushnir.near,202.4398389844493594
bailey12.near,202.043579718943331349
roago.near,201.264381369659479452
speceffeckt.tg,201.253034771477545084
smile143.near,200.644388580239941606
kaveribalan.near,200.616050279643848872
8e206baa43225f38da14ee5c030d7abdf9dc8ac788d96a830cf4226e00f8802d,200.301467524761842893
dmitrynyrkov-hot.tg,198.336175543912294851
4971bceeeb8d0a8cb44e09d8089b8a6aeb6f398e805361a2574661a68dd47916,198.248032577902017788
a16260032e00882be72239cadf8222b1f23c4f2857b42af2fc688d0f97a37fa1,196.719791198957851341
testleilei.near,195.658999450425077162
dexll.near,194.454535202019615637
klint.near,191.952384878994520829
kazakovd.near,191.486388118629599845
viettrungdoan91.near,191.486388118629599845
c9b889aeaa418fe1f21b5348dbeed7f311b062036e7b5af40ace30d41b1766bd,190.901362205522499439
krapule.near,190.249285435115117179
daorecords.near,184.386854415442660722
wmheng78.near,184.326615619818
i5390418296.tg,182.745588097202487183
patrickchu.near,182.341408649140940667
d548d814999f6b1c02f0db8ca31a0359ed5ca5e3e74f2429fd4af4d9f4ee140b,182.314031042546378328
applepie.near,182.2811881186296
qqpp.near,182.2811881186296
jdr1.near,182.2811881186296
51530bd760263cf5df792a94446afd222d484dcea745fdda80a80dd1e7d4d7a0,182.2811881186296
90348d64ca8e2897df23cec0fc8ca38fe952849e37f6c5a49657d346158f3831,182.2811881186296
b71nw.near,182.2811881186296
romantic_na.near,182.2811881186296
lukelee.near,182.2811881186296
lqty.near,182.2581751186296
npthebullsavings.near,176.978595289734926799
274e3e32871adf2b7377b74fad0f9ad14c47d9a77a95a2ec4c8202ed42bc4710,174.316001663614456362
huangning.near,171.744601638890159898
hhoa7523.near,167.967859726929752896
marsbase.near,166.616091561902852917
juaner.near,165.542920897994461937
steepnecktie.near,164.34714
04e5c2118ccba4ce52dff1bab99bae6e77d0f572cd3725e37daea0d4c20b861c,163.623256583126073355
0373a9a3f2674eeb409d60d20787638980fa77b98cf6848ae46a5f5335dbafaa,162.22254101290656509
peter511995.tg,162.209209934247192752
busy-robe.near,161.802590448742044564
ff075df456b346d95db0b401d5f9209f68c69c89bf1e477b033cd460e647b502,160.265769062805989298
7ca829c13c9d6343eb4b599f58d14210918405cdca6857b1576d87035d73d6cd,160.077075766272797083
minhngoc258.near,159.369135250420529935
b019a7ee804d20f408a5dc731d3ca234534c4c50497241dd3a3a301106958ce6,157.884
thetay.near,156.830706593902030472
zehel.near,156.713249584267700979
sergey-iakovlev.near,156.230178745021716994
gnaor.near,156.139682250359585478
jswags.near,155.225314544810130568
a3578b0a35330df7660a3284d6af2dc974ecead0238179c937ba69c3ad16fc8b,154.955160307989787921
wdz.near,154.164086999999997413
ibeelawal.near,153.9114264266754048
qwertyyyy.near,152.60885812442790566
richer70.tg,151.71691016877701772
philippe_nguyen.tg,151.592574214497151976
8761bd3bc34d80b555fcd9c8dcf1a9be243a98a9955a7410fb83dc1e96864d61,151.466487413699085642
strawhat-luffy.near,150.12067753968291073
i6613911317.tg,146.45463452277
c959e389d7393a2c1df5466673c84be8dc8ab7abe216d0fdb045f23568dbaae1,145.568616183228566495
hongoctan.tg,143.330356344
immests.near,142.45619
rezadeli.near,141.993186256393316713
tttfky.near,141.377587089814600216
81ecc39651fce27eda62938d72d94f0719b47b30d62aafbf38c0b43c041ff1ac,141.346333444005340421
153c3a99009b923ea63a237d5f8d787f910d76b876e630dd1c6d1c180dd80f2a,141.278595234770614799
liight.near,140.821827802435884363
slimegirl.near,139.156508178548236141
c3818130ad4cbef9d35e879257e18b30c83540554c552af1a80eda7b61814ec9,138.476882727719949442
originals.near,138.077999999999997683
doanthanhtung.near,134.715903960038
selenastt.tg,130.757697559668237031
73171d14a5c42acd002552ef381bc5fa0a908f59fc84bd87c68ebb9b6a800667,130.646010553001358821
lowgarden.near,130.462303371572649234
rbtech.near,130.294029974122662917
termux.near,128.512421978373109958
flathat.near,128.355479779850466947
gus.near,128.122205995380376109
102fjm.near,127.460858777901943024
blockchainboi.near,127.013870000636236186
mrkako.near,126.477407746834798502
ge9123.near,126.251956776984487859
yhlee.near,124.889608554132913966
i5779674140.tg,123.674357782552197596
malamaya.near,123.656922747100590475
pandababy.near,123.19110271
b2a741172761b6b77158b290d61ccd15dd36e6d25688c052767e2a3d766f91ad,121.628854724853007215
masterofcode.near,120.84732249732
c3b4b251fa495a2cd462cf85c88c98843c8f3a753abc41433fee16f0a55ddf9a,120.521236
rusachello.tg,119.978775065046962702
celoisbetterthan.near,119.035425319020746553
eurekajohn.near,118.397036148125065245
66031604cb68dd5d67a951673c7f5069f1598ad9df93cc3a70821437b7cf62c8,117.813047400916402789
taranzilla-hot1.tg,115.546270526365841163
minicooper.near,115.341394940377153816
0x19.near,115.324563459062835387
fdtb2d.near,115.065
adriaparcerisas.near,115.0473805904
phoenix100.near,114.930075391484967019
vitormarcos.near,112.785010719614801792
kbneoburner3.near,112.763699999999998108
websongyang.near,112.272644290976701524
white_house.near,110.276716826718436536
29327c56caab749c8cdba6602625f9147c01f4d77acb264ef03d4a380e697c88,109.56476
ansemblknoiz06.near,106.216607418547747677
kahbib.tg,105.146292660388654904
7c38554b4845040ec5df73a576f08eb97589d6ffb206f25c2fda35c866124331,104.988003752798412042
bowtiedballer.near,103.603689073488194595
npthebulltrading.near,103.558499999999998262
nonamemilk.near,103.558499999999998262
near19864701.near,102.822570955403651882
game_over_duna.tg,102.279999999999978068
luckytiger9.near,101.834640306468
kaparuz.tg,101.472048986864897943
onlyne.near,100.80838
fiatisabubble.near,100.710149027028122106
juniorfigueiredo.near,99.376715094419564589
aleksdar.tg,99.284116909174283599
tpro.near,98.955899999999998339
5062bc6af96ecc1bc387d8fc8e11d7672c3cc54785187d9dd5f9cd9c9aed3129,98.905018653905917002
f90b2fd8281988d667b2e94622c2ddcd7dd5fa20635e0e944e667c729544837f,98.619514053122739307
84651e5758ff03dcc721097e3fcccd3d56a95fa3c8b41e77a95101057a6dbf8b,98.272871797721709788
cryptodominik.near,97.555909123031050807
lecollecioneur.near,96.654599999999998378
ralfrudolf.near,96.353184580796238628
samedisoir.near,95.704823338238
phamdungsr.near,95.17451101918627567
038a70cb69154096d9783b962db73dccc51476af09701b6dc54a72c437041536,95.079623699537901343
8defdb3150556656cd08ba148fa5dbdb7e4debf77325e5cc94d857755f613732,94.798421772232139712
tram.near,93.690744118785988051
f1tzj0n.near,93.47394033849348452
i2041049536.tg,93.360567124714344544
naghib.near,93.25591209856509175
krzbi.tg,92.73778098700086397
abc03.near,92.610058507096831248
cryptocarl93.tg,92.479195585868506504
zabo_lasagesse.tg,92.476692584579653487
rapostle_sam.tg,91.840299167274181214
26x9.near,91.037366502629215771
75bdd7d5ade70690f4736c5bf1b447b2e428bdda3ca2d72af18f16dce2307a17,90.903998219518749589
ac3ac10cc4e832a68ef612d7e7201e4764842b966d466ab53869a886da397aec,90.81682898941206579
lehailong1.near,90.2291881186296
fullmouse.near,89.899364112568754098
gjg888.tg,86.516117537385439865
cowboymode.near,85.796693907018266381
shitzucommunity.near,85.63273656077528182
leenthabet.near,84.490595968564749332
elisei_ex.tg,84.056362224031737
srikanthqa92.near,83.537743979493098616
happytrees055.near,82.254963370429988044
82d07b009673f92f44006b2a734e47cbe1566ecf7d5b2b7643624761dac30051,82.243167734706280726
aurora-official.near,82.056232470739265332
fde9a9743076fd6b181565beae09735fd41cb3430c4db6d970e8f59cd13c2a38,81.478547544279072279
hoangvietanh.near,81.152688108031717632
beer23.near,80.913864041390054234
adamelcock.near,80.84970251339622343
donchika24.near,79.088728459622102704
haonam.near,77.62265609706290631
77692cc463e16580f5470ea3d94ef69b52f690b8357664475e29b198cd0c2e35,77.580508399226150503
6d57dfe2ebba4bd0e09d0c16be28595ef7df5c611d57072bbad550e94b019e24,76.479574533944826446
hzxx544.tg,75.628480921383943722
tranquanghai.near,75.091924101174530944
golynemachpirat.near,75.021667999923507694
standike.tg,74.959811975781407423
sonntnm.near,74.570132127936517953
dranhhenry.near,74.083808623049629008
mostafb.near,73.854366195220466643
harshmittal.near,73.516530617306410021
58836f1da4a1d8b5a72c28b36d276b8d63ee0a6ff0665595525ff6f0b5a10e40,72.404839518795940616
tiagotoy.near,72.270696281303318138
stevegzmn.near,71.955379169664121008
djatindra.tg,71.812206635113390181
6964295584.tg,71.688039982202507647
a_liutiev.near,71.46056733373452959
billybones.near,71.2370772918448904
jame.near,71.076422695918195247
cryptoserp.tg,70.790851058212070633
foyeke.near,70.419059526214409745
b5a23d17e978e28d034f0d01d5b32ae67034e3292b63878e6180843a2b2729b5,70.398190292405969624
0dec00cdd8d18da5cef7b41b9e6d2d6bd317c1c00257fcf9ddf1534facdd72d8,70.341588177588
9fab58bb2a7ac830d28a7afd435a0185a230b670f7a3281ad5ef3898f553ecbb,70.100963037159583443
peruviannft.tg,70.05601464269241069
cuongdcdev.near,69.928297015674711552
lovelyg.near,69.039000009459675577
phandinhtuan.near,69.038999999999998841
random1.near,69.038999999999998841
aiml.near,68.284793706052035906
tgnh148.tg,67.977499611034
ausviper.near,67.87696523598102113
willowmlg.tg,67.866772867550335217
chuyenvu_nft.near,67.67874414379123933
quynhhois.near,67.628769180130109217
naivang1983.near,67.519004575976
hongkongdolls.near,66.825242946881484693
thonglee20.tg,66.37259952055
beachbumfrombricktucky.tg,66.299598790585845668
lethiyenlinh.near,65.361787183642151502
kukuruzo19.tg,65.091817536760680873
vadymcan.tg,64.991342538482975325
nekotokenxyz.near,64.429127636766873113
3dd5d690dd67096ab2b97370186e18c27d3dac920720c6bc40600e4a19845993,64.412183
afab8bfb680eb6cb76861166c451729ab56065a59c1e4c92ebfdcfa0bc679c0e,64.401870072862138628
7017050057.tg,64.045179
juliacryptocold.near,63.649660244431121108
paskellis.near,63.609209069968708508
uibj.near,63.560870330188310638
ltokubo.tg,63.076056069945339613
yungnomad.near,62.916785776443643041
blackdragon1356.near,62.382643315501658983
paulprime.tg,62.336085306752079199
eldadappa.tg,62.288849294609536
vanhatv.tg,61.789703603919433409
9b24a6fb7ab5d9e306cede47d96a383b5bba71060bffdadb8ce78fd9465ef715,61.623464741959814325
plloop.tg,61.613682201342293589
tupro01.tg,61.584444845492054031
goodhattrick.tg,61.429888250801059794
i5651667588.tg,61.164129383608774104
kaion.near,61.088521082496190144
mrxtrd.tg,61.0278978611466
8e99323558519c179fda3432de131da4f85a51ef27599880f06518d4653b2739,60.891807688183736573
lordofthecoins.near,60.315401516341978812
bobur_as_as.tg,60.128815513796811252
phamnhatlinh.near,59.722088840901841829
f3e8eddf287be3c2b802f914e4cd7f3a080e880764b2c790aa0f1c6542393cba,59.548281551991487125
noykung.near,59.300009472700694861
dangmo.near,59.294846723476924461
d5daf5e4f93796c781dbb2a7e2d8d5e53cb2726bb91f7dd68dc1fd2fa9b92ce2,58.933945
genxartist.near,58.933945
brightcity.near,58.90705197509522937
8b0ebbb327396fc018ca2261c1b6c15e577ee300ff74ddb258d9d345cd8c1080,58.357068280119351423
pafaudionear.near,58.321571100959046
pengkai.near,57.5325
jdp1272.tg,57.270461169966749074
8cce9d2e87691eea4006ce6df35e0e4a0a1a7e582e7728eb2c047bf52096e249,57.25747977922953
hushhush123.tg,57.1003598799837
jeffsatori.near,56.820054657115868394
367981a7407082664fcfeb5aa8aa6c8c1332e95c501d2796032b47e65427fc3a,55.286626532852499266
522a2816b5c5c39af6c8aac2f055842095f6f3295af34af1584e51841b80f666,55.2312
vitalpointai.near,54.992375112343149737
urhigh10.tg,54.872395822527086439
4f085a61ce00d684798f1e83d0e438e9f1be98622b33f1db512566c554268663,54.782392533760314566
ygnft.near,54.78238
0xg1enn.near,54.78238
8f0392bbbd47fb9a24fe03b9c94cc00e4ac63ae3be439ba9f6da49c3a85204e8,54.200017988748408315
naturalman.near,54.121542910035857278
timofeyew.tg,54.03634826720508
ynottryit.near,53.931502226685
96a307af6cc432c9033b8cf08761b8dad0bf3567ec2821fda82f1c9d3ef4666d,53.743943412496735527
robbbbbw.near,53.199662817493339364
janpaler.tg,53.019003941961636744
larrosa.near,52.895787233434832524
firstnft_burner.near,52.628
0xbref.near,52.588358055799213821
i6754346841.tg,52.213003023657845659
i5783229225.tg,52.201889104746235646
lhungnoom.near,51.803117191779267589
751752a5a0db391246adff9f31263b8df8900b6593f51403ccb6adb9068365b1,51.770526659355419063
a75f21813c5b5a3d1317f2afcd9ed0d6076939279c8c68eb98690a4e5812dd82,51.503516391304803008
gachi_muchenik.tg,51.205274254871117972
liusisivn.tg,51.150796292777895875
diyu.near,51.061974300594198378
mrtan.near,50.864138289308921647
erdoganexchange.tg,50.778095899349541775
d1ced813e242c89ba475340dbcd4b0cb2dd3bf0306b4f788fcb0ea2cd6041382,50.374500467663529379
kerpen_o.tg,50.35305104055
sedpouya.tg,49.692781541594189018
amoxid.near,49.692707199907982019
rav_crypto.near,49.428133208227
lehiep279.tg,49.13753091157888144
i112035514.tg,48.841333860896960496
kbneo.near,48.651248613618899343
dunno.near,48.518678681284448827
thrinagsw.near,48.3273
daoduyan.near,48.152973501380393978
fee6ae261424439642a9eaba4df1ab428b6bfeb4fd4e1f188c79530d43d9c476,47.716542842890627259
judgee.near,47.570069567981575174
puh333.near,47.5267118746
gilbert_crypto.near,47.250701216608922721
cryptomanleduy.near,46.839008985728378224
lginspector.tg,46.463
